id,time_utc,year,month,mag,magtype,longitude,latitude,depth_km,place,box,source
us10008fiq,2017-04-03T08:56:51,2017,4,4.2,mb,123.2686,6.4285,621.7,85 km W of Bantogon; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008ghu,2017-04-04T00:26:18,2017,4,4.3,mb,126.8627,5.2509,92.59,144 km SSE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008gi0,2017-04-04T10:04:43,2017,4,4.2,mb,123.3775,4.6048,558.25,198 km SSW of Palimbang; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008ea7,2017-04-04T12:58:45,2017,4,5.1,mww,121.0513,13.5863,18.16,5 km SSW of Ilihan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008gih,2017-04-04T13:00:08,2017,4,4.7,mb,121.2699,13.706,11.74,8 km SSE of San Isidro; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008eal,2017-04-04T14:10:00,2017,4,4.7,mb,120.9681,13.5557,10.0,5 km N of Sabang; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008ebn,2017-04-04T14:44:21,2017,4,4.9,mb,121.0822,13.5884,10.0,4 km SSE of Ilihan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008ebu,2017-04-04T15:13:47,2017,4,5.3,mb,121.1344,13.6826,10.0,2 km N of Talahib Payap; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008ecq,2017-04-04T16:49:02,2017,4,5.2,mb,120.9709,13.7668,10.0,2 km SSW of Bolo; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008em0,2017-04-05T14:32:41,2017,4,4.6,mb,121.1796,13.6561,9.76,1 km NNW of Banalo; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008h94,2017-04-08T05:04:43,2017,4,4.6,mb,125.9492,12.7168,65.4,75 km NE of Alugan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008fsc,2017-04-08T07:07:56,2017,4,5.5,mww,120.9305,13.7049,10.22,3 km S of Talaga; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008fsd,2017-04-08T07:09:23,2017,4,5.9,mww,120.9354,13.7701,14.26,1 km NNW of Mabini; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008fse,2017-04-08T07:29:09,2017,4,5.0,mb,121.1158,13.776,10.0,4 km SSW of Ibaan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008ft1,2017-04-08T08:36:35,2017,4,4.7,mb,121.1318,13.6486,10.0,1 km SSW of Talahib Payap; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008ftg,2017-04-08T10:16:01,2017,4,4.8,mb,126.4987,5.4531,136.05,106 km SSE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008fv3,2017-04-08T15:22:53,2017,4,4.7,mb,120.8929,13.641,10.0,3 km SE of Tingloy; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008h9k,2017-04-08T15:57:20,2017,4,4.6,mb,121.0604,13.7248,15.48,1 km SSE of Wawa; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008fw4,2017-04-08T17:26:39,2017,4,4.5,mb,120.864,13.7671,24.1,4 km WNW of Solo; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008fza,2017-04-09T03:14:12,2017,4,4.8,mb,121.1016,13.738,10.0,4 km N of Santo Niño; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008ha5,2017-04-09T05:50:39,2017,4,4.5,mb,127.4884,5.5806,10.0,168 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008hab,2017-04-09T07:37:34,2017,4,4.4,mb,127.1859,5.7273,10.0,131 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008il9,2017-04-10T00:18:10,2017,4,4.4,mb,120.2416,18.0891,35.0,26 km W of Callaguip; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008g4x,2017-04-10T00:43:54,2017,4,5.7,mww,125.3617,13.0426,10.0,54 km NE of Cabodiongan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008g7h,2017-04-10T10:38:47,2017,4,5.8,mww,127.2013,5.6754,13.0,136 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008g7n,2017-04-10T11:08:11,2017,4,5.1,mww,127.2475,5.7168,10.0,138 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008ilm,2017-04-10T11:22:35,2017,4,4.6,mb,127.1085,5.7939,10.0,120 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008ils,2017-04-10T13:50:17,2017,4,4.5,mb,126.0847,5.96,119.68,44 km ESE of Lamitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008g8c,2017-04-10T14:16:54,2017,4,4.6,mb,127.2963,5.645,10.0,146 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008ilt,2017-04-10T14:26:08,2017,4,4.6,mb,127.319,5.3951,10.0,165 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008g8l,2017-04-10T14:31:30,2017,4,4.5,mb,127.2427,5.7388,10.0,136 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008im1,2017-04-10T16:06:33,2017,4,4.3,mb,127.9849,5.1372,10.0,241 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008gar,2017-04-10T19:16:27,2017,4,4.3,mb,125.5589,6.2887,103.88,3 km WSW of Kinangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008im8,2017-04-10T21:30:52,2017,4,4.5,mb,127.4624,5.5722,10.0,166 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008gfg,2017-04-11T02:44:26,2017,4,5.0,mb,127.3001,5.7639,10.0,140 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008gfd,2017-04-11T02:50:38,2017,4,5.0,mww,127.319,5.6626,10.0,148 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008ing,2017-04-11T07:39:49,2017,4,4.4,mb,127.4418,5.7974,10.0,153 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008giz,2017-04-11T10:42:24,2017,4,4.5,mb,126.8929,5.649,49.06,111 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008inh,2017-04-11T11:05:30,2017,4,4.4,mb,127.4262,5.6212,10.0,160 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008gj9,2017-04-11T11:22:40,2017,4,5.3,mww,127.2932,5.6627,10.0,145 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008ip0,2017-04-11T11:56:53,2017,4,4.3,mb,127.4513,5.7548,10.0,156 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008inj,2017-04-11T13:14:58,2017,4,4.5,mb,127.4363,5.8285,10.0,151 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008int,2017-04-11T14:42:03,2017,4,4.5,mb,127.359,5.6395,10.0,153 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008gkz,2017-04-11T14:42:16,2017,4,5.7,mww,127.0949,5.7068,12.0,124 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008ink,2017-04-11T14:47:03,2017,4,5.0,mb,127.2916,5.7844,10.0,138 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008ip2,2017-04-11T14:50:34,2017,4,4.3,mb,127.2436,5.6871,10.0,139 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008inu,2017-04-11T14:52:30,2017,4,4.6,mb,126.9112,5.6034,10.0,116 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008inm,2017-04-11T14:53:50,2017,4,4.5,mb,127.3038,5.8298,10.0,137 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008gmw,2017-04-11T15:55:50,2017,4,5.0,mb,127.3452,5.7712,24.94,144 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008ip1,2017-04-11T16:08:08,2017,4,4.3,mb,127.008,5.6698,10.0,119 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008gpc,2017-04-11T17:41:19,2017,4,5.2,mww,127.3149,5.742,9.0,143 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008gq8,2017-04-11T18:08:55,2017,4,5.1,mb,127.2785,5.7491,10.0,139 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008inv,2017-04-11T21:00:19,2017,4,4.5,mb,127.3223,5.8848,10.0,137 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008gsl,2017-04-11T21:06:17,2017,4,4.6,mb,127.399,5.8687,10.0,145 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008gsq,2017-04-11T21:21:00,2017,4,5.8,mww,124.8119,7.6766,8.28,8 km N of Osias; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008inx,2017-04-11T21:51:52,2017,4,4.6,mb,124.8536,7.5122,10.0,10 km WNW of Damulog; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008iny,2017-04-11T22:11:15,2017,4,4.2,mb,124.644,7.5002,10.0,8 km W of Banisilan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008izx,2017-04-12T00:42:44,2017,4,4.3,mb,125.8616,4.9602,87.42,65 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008gul,2017-04-12T02:36:47,2017,4,4.6,mb,127.5107,5.3576,10.0,184 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008gur,2017-04-12T03:27:33,2017,4,4.6,mb,127.149,5.7328,10.0,128 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008gv0,2017-04-12T05:01:58,2017,4,4.7,mb,124.9246,7.6836,15.73,8 km W of Don Carlos; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008j00,2017-04-12T07:50:19,2017,4,4.4,mb,127.299,5.4508,10.0,159 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008gvm,2017-04-12T08:04:04,2017,4,4.8,mb,127.416,5.813,10.0,149 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008h0d,2017-04-12T18:32:41,2017,4,4.4,mb,127.4979,5.8317,10.0,157 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008h0l,2017-04-12T19:02:05,2017,4,4.3,mb,126.1077,5.6328,118.29,60 km ESE of Caburan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008h1u,2017-04-12T20:01:05,2017,4,5.5,mww,124.8623,7.7228,10.0,9 km S of Adtugan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008j0i,2017-04-12T23:56:49,2017,4,4.3,mb,127.4824,5.7697,10.0,158 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008j0j,2017-04-12T23:58:41,2017,4,4.3,mb,126.8217,7.8334,70.18,33 km ENE of Kinablangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008h48,2017-04-13T00:08:09,2017,4,4.6,mb,127.2707,5.894,10.0,131 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008j9n,2017-04-13T00:34:09,2017,4,4.4,mb,127.2236,5.7896,17.66,Philippine Islands region,"4-22N,116-128E",USGS FDSN event/1/query
us10008j9q,2017-04-13T03:37:19,2017,4,4.6,mb,127.4109,5.7408,10.0,152 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008hb9,2017-04-13T16:05:46,2017,4,5.5,mww,127.3001,5.7278,10.0,142 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008hbx,2017-04-13T17:04:55,2017,4,4.9,mb,127.3826,5.6931,10.0,152 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008hdz,2017-04-13T21:02:54,2017,4,4.7,mb,127.3023,5.6392,10.0,147 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008ja9,2017-04-13T21:04:34,2017,4,4.6,mb,127.375,5.694,10.0,151 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008hg1,2017-04-14T03:52:09,2017,4,4.4,mb,127.3997,5.9267,10.0,143 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008hj5,2017-04-14T11:20:03,2017,4,4.6,mb,124.6944,7.562,10.0,1 km W of Malinao; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008hk4,2017-04-14T14:02:52,2017,4,4.6,mb,124.8102,7.6431,10.0,4 km N of Osias; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008hts,2017-04-15T07:21:47,2017,4,4.6,mb,126.2599,9.0666,76.64,5 km NNE of Tago; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008jij,2017-04-15T18:59:40,2017,4,4.3,mb,125.7594,4.5955,159.17,95 km SSE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008hz8,2017-04-15T20:37:08,2017,4,4.4,mb,124.8034,7.5962,10.0,1 km WSW of Osias; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008hz7,2017-04-15T20:40:56,2017,4,5.0,mb,124.7946,7.7409,10.0,5 km E of Kalilangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008i81,2017-04-16T23:28:34,2017,4,4.4,mb,120.6217,18.8651,35.0,37 km NNW of Pagudpud; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008icy,2017-04-17T13:55:20,2017,4,4.6,mb,126.4469,9.0964,41.88,23 km ENE of La Paz; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008jl6,2017-04-17T14:46:57,2017,4,4.3,mb,121.0247,13.7673,113.77,1 km WSW of Santa Rita Aplaya; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008n3f,2017-04-18T19:08:26,2017,4,4.4,mb,126.4992,8.9398,112.37,21 km ENE of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008iwb,2017-04-19T04:26:13,2017,4,4.6,mb,125.4564,9.3558,97.59,6 km WNW of Jabonga; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008n40,2017-04-19T14:18:49,2017,4,4.3,mb,126.0564,10.2313,111.0,23 km N of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008j67,2017-04-20T04:38:37,2017,4,4.5,mb,127.2492,5.4535,131.98,155 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008n4h,2017-04-20T05:11:11,2017,4,4.2,mb,127.5722,4.3096,74.78,263 km ESE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008n55,2017-04-21T00:57:18,2017,4,4.4,mb,120.8372,13.0342,10.0,8 km ENE of Barahan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008n5k,2017-04-21T13:14:31,2017,4,4.4,mb,122.1798,20.0371,130.67,50 km SSE of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008n5u,2017-04-21T17:35:59,2017,4,4.2,mb,126.4126,13.1804,10.0,146 km ENE of Anito; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008jux,2017-04-23T01:19:46,2017,4,5.3,mb,126.2879,9.2681,52.78,10 km E of Cortes; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008n7f,2017-04-23T05:52:45,2017,4,4.2,mb,120.8173,13.8921,174.79,3 km SW of Sinisian; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008n96,2017-04-24T16:34:58,2017,4,4.2,mb,123.7171,5.8866,10.0,63 km SW of Palimbang; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008ls4,2017-04-28T20:23:17,2017,4,6.9,mww,125.0658,5.5043,26.0,31 km SW of Burias; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008p8f,2017-04-28T20:54:01,2017,4,4.4,mb,124.8643,5.2398,10.0,65 km SW of Balangonan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008p8k,2017-04-28T22:07:43,2017,4,4.4,mb,124.665,4.5203,34.92,131 km SW of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008ly5,2017-04-29T04:33:04,2017,4,4.4,mb,120.5714,13.6496,171.97,21 km SSW of Calatagan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008pnb,2017-04-29T13:16:30,2017,4,4.4,mb,126.3775,9.2447,70.19,20 km E of Cortes; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008m1b,2017-04-29T16:50:58,2017,4,4.1,mb,120.9873,21.2551,10.0,86 km SSE of Hengchun; Taiwan,"4-22N,116-128E",USGS FDSN event/1/query
us10008pnp,2017-04-29T17:47:41,2017,4,4.3,mb,124.9804,5.3816,61.46,46 km WSW of Balangonan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008m2k,2017-04-29T19:42:04,2017,4,4.7,mb,124.9789,5.3222,10.0,49 km SW of Balangonan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008pnw,2017-04-29T22:59:30,2017,4,4.5,mb,126.7718,11.3232,10.0,111 km ENE of Sulangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008m4p,2017-04-30T01:57:22,2017,4,5.2,mww,121.8285,21.2987,105.5,95 km N of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008pt3,2017-05-01T00:31:59,2017,5,4.5,mb,125.8006,10.6876,105.13,27 km S of Sulangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008pta,2017-05-01T04:40:22,2017,5,4.3,mb,124.9458,5.3892,57.14,49 km WSW of Balangonan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008ptx,2017-05-01T23:07:41,2017,5,4.4,mb,124.894,5.4928,31.23,41 km S of Daliao; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008r6n,2017-05-04T16:58:51,2017,5,4.1,mb,123.9625,5.7968,530.74,52 km SSW of Palimbang; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008psn,2017-05-05T14:42:07,2017,5,4.4,mb,124.9165,5.4988,65.31,40 km S of Daliao; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008q7j,2017-05-07T01:29:39,2017,5,4.5,mb,125.6705,6.0438,107.12,4 km NNW of Mangili; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008ryb,2017-05-09T17:18:57,2017,5,4.0,mb,121.1061,18.9648,26.7,39 km N of Claveria; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008ryf,2017-05-09T18:16:49,2017,5,4.6,mb,126.8652,6.2415,118.77,77 km E of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008qyc,2017-05-09T19:06:26,2017,5,4.6,mb,121.2225,13.6403,147.34,1 km SE of Lobo; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008re0,2017-05-11T03:07:34,2017,5,4.4,mb,126.7851,7.4539,53.62,22 km E of Baculin; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008rq8,2017-05-11T22:09:28,2017,5,4.4,mb,121.1852,20.4527,41.52,81 km W of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008rua,2017-05-12T11:28:52,2017,5,4.6,mb,126.4248,5.3343,41.16,106 km E of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008s38,2017-05-13T03:34:04,2017,5,4.9,mb,126.708,10.6066,10.0,97 km NE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008wgr,2017-05-14T05:06:14,2017,5,4.4,mb,126.1133,5.7531,108.38,Mindanao; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008wgs,2017-05-14T10:46:07,2017,5,4.4,mb,124.7582,5.5879,38.04,34 km SSW of Katubao; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008skw,2017-05-15T17:41:16,2017,5,4.7,mb,126.6109,4.1202,62.45,190 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008smz,2017-05-16T01:30:13,2017,5,4.4,mb,124.6448,11.2414,120.03,5 km S of Capoocan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008sq6,2017-05-16T09:03:15,2017,5,4.4,mb,124.9569,5.2994,65.15,53 km SW of Balangonan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008uua,2017-05-17T22:24:44,2017,5,4.4,mb,126.3665,6.9595,10.0,6 km SE of Mayo; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008tp0,2017-05-20T01:06:14,2017,5,6.0,mww,123.9537,9.3818,533.0,25 km S of Alburquerque; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008tq9,2017-05-20T05:17:30,2017,5,5.0,mb,126.9598,6.4545,97.31,83 km ESE of Bobon; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008vgj,2017-05-20T21:22:19,2017,5,4.2,mb,126.0714,5.9038,132.3,44 km ESE of Mangili; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008tx9,2017-05-20T22:07:30,2017,5,4.4,mb,127.5227,5.6613,10.0,167 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008tyw,2017-05-21T04:54:20,2017,5,4.8,mb,127.4769,5.7297,19.74,159 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008viz,2017-05-22T05:55:01,2017,5,4.5,mb,123.7692,11.9629,59.89,3 km ENE of Recodo; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008wjd,2017-05-23T13:17:41,2017,5,4.5,mb,126.2318,5.2395,61.16,87 km ESE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008wne,2017-05-24T13:12:00,2017,5,4.4,mb,127.4392,5.6301,74.06,161 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008uuw,2017-05-24T14:08:07,2017,5,4.5,mb,124.5407,9.7355,41.12,0 km ENE of Candabong; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008vb2,2017-05-25T14:27:04,2017,5,5.3,mww,120.3494,15.0447,75.46,15 km ENE of Santa Fe; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008vcu,2017-05-25T16:59:12,2017,5,4.6,mb,124.7405,7.5429,35.58,4 km ESE of Malinao; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008x3p,2017-05-26T03:35:13,2017,5,4.5,mb,126.2993,10.1009,54.17,29 km ENE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008vls,2017-05-26T22:32:57,2017,5,4.7,mb,126.4631,5.9585,47.03,54 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008vnh,2017-05-27T00:54:24,2017,5,4.6,mb,121.0715,19.2365,35.0,69 km N of Claveria; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008vu4,2017-05-27T22:48:07,2017,5,4.6,mb,126.2584,5.837,49.59,58 km S of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us10008vvc,2017-05-28T05:00:44,2017,5,4.6,mb,126.4829,6.0002,53.12,52 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20009j7v,2017-05-28T06:52:26,2017,5,4.1,mb,126.3521,5.8733,57.11,57 km SSE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20009j87,2017-05-28T21:23:07,2017,5,4.4,mb,126.1461,6.3658,71.24,2 km S of Surup; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20009j8w,2017-05-29T07:52:10,2017,5,4.5,mb,120.0697,20.446,10.0,186 km SSW of Hengchun; Taiwan,"4-22N,116-128E",USGS FDSN event/1/query
us20009kyg,2017-05-30T11:24:14,2017,5,4.4,mb,120.7515,20.1008,10.0,133 km WSW of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20009kyh,2017-05-30T12:10:17,2017,5,4.5,mb,122.712,9.9588,33.76,3 km SW of Dancalan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20009kyz,2017-05-30T23:17:21,2017,5,4.3,mb,127.1123,5.6026,137.58,133 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20009l3x,2017-05-31T02:26:29,2017,5,4.1,mb,123.755,6.0424,559.38,51 km WSW of Palimbang; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20009l46,2017-05-31T09:55:57,2017,5,4.2,mb,126.0812,4.2628,118.88,143 km SSE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20009lh6,2017-06-03T10:20:05,2017,6,4.2,mb,125.708,4.7718,129.13,74 km SSE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20009kir,2017-06-03T18:51:51,2017,6,4.7,mb,126.2943,6.5018,89.06,19 km E of Nangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20009lil,2017-06-09T12:58:22,2017,6,5.2,mb,125.1672,5.5313,13.99,21 km WSW of Balangonan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us20009lv4,2017-06-11T15:24:06,2017,6,4.6,mb,121.8047,16.6454,10.0,8 km S of San Guillermo; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
